통계표,국제수지(BPM6),단위,변환,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12
"2.5.1.1. 국제수지","        직접보험서비스지급","백만달러","원자료","9.7","10.2","21.9","10.2","12.9","12.9","11.3","15.0","18.4","30.5","13.1","13.5","8.5","9.3","15.2","9.3","12.4","9.7","9.5","14.3","28.2","51.8","31.7","46.2","29.0","25.3","24.5","27.3","19.8","10.2","7.9","14.8","31.1","6.1","15.7","7.4","7.4","6.5","13.9","9.0","8.0","10.9","5.9","8.9","10.3","4.3","9.9","6.6","8.3","7.6","14.1","7.9","7.3","7.8","10.3","12.8","5.9","7.2","10.1","25.9","6.7","6.1","15.4","8.2","13.0","8.5","10.4","10.8","11.6","12.0","8.7","8.1","7.3","8.3","8.5","7.8","30.1","9.9","23.5","9.0","6.4","8.2","9.0","10.1","7.5","8.6","8.9","11.0","8.8","8.0","7.3","10.1","9.6","8.7","6.6","8.0","9.6","12.7","9.0","12.1","8.4","14.3","7.8","13.9","10.9","1.4","3.8","12.6","11.3","12.0","10.1","11.9","7.8","8.7","7.5","11.1","9.4","7.4","11.2","9.9"
"2.5.1.1. 국제수지","      재보험서비스수지","백만달러","원자료","-31.9","-31.7","-31.7","4.8","5.1","5.1","-20.4","-20.2","-20.1","-2.8","-2.7","-2.8","-7.2","-7.1","-7.0","-62.0","-61.8","-60.7","-26.5","-25.7","-25.5","13.1","13.1","13.0","-24.6","-24.3","-24.8","-49.0","-47.9","-47.9","-35.7","-36.8","-36.9","-9.2","-8.9","-8.7","-41.3","-42.7","-43.1","-52.5","-52.9","-52.6","-35.7","-35.8","-35.7","-48.2","-49.4","-50.2","-25.0","-24.6","-24.9","-32.0","-31.6","-31.2","-37.0","-37.1","-37.1","43.8","43.8","44.1","-97.4","-97.4","-96.6","-47.0","-45.3","-45.5","-45.8","-44.6","-45.0","30.2","30.5","30.3","-70.6","-68.9","-67.4","-52.8","-52.6","-53.4","-16.4","-16.7","-16.7","8.0","8.3","8.4","-65.5","-64.7","-63.6","-108.3","-108.0","-108.1","-57.7","-56.9","-56.5","20.1","20.1","20.2","75.9","75.6","74.3","-127.5","-123.7","-123.0","-84.4","-83.7","-79.4","36.2","37.9","39.8","-82.6","-81.0","-78.8","-85.6","-85.2","-87.1","-52.9","-52.4","-50.9","21.4","22.2","22.8"
"2.5.1.1. 국제수지","        재보험서비스수입","백만달러","원자료","36.9","36.7","36.7","54.5","55.6","56.0","17.8","17.7","17.6","17.2","16.7","16.5","1.0","1.0","1.0","42.9","42.8","42.0","21.7","21.0","20.9","40.9","40.8","40.2","24.1","23.8","24.4","24.0","23.5","23.6","33.5","34.4","34.6","43.4","42.0","41.3","25.6","26.5","26.7","30.3","30.5","30.4","30.0","30.1","30.1","98.2","100.6","102.4","12.2","12.1","12.1","35.6","35.4","34.8","51.4","51.5","51.5","29.8","29.8","30.0","-10.3","-10.3","-10.2","34.5","33.2","33.5","39.9","38.7","39.1","24.7","25.0","24.8","18.5","18.1","17.7","26.3","26.3","26.7","50.7","51.2","51.6","4.9","5.1","5.2","32.6","32.1","31.6","43.7","43.5","43.6","55.8","55.0","54.5","49.3","49.3","49.3","-161.3","-160.8","-157.7","33.9","32.9","32.7","71.7","71.1","67.3","38.4","40.2","42.3","35.5","34.8","33.9","47.7","47.4","48.6","59.3","59.1","57.8","30.9","31.6","32.2"
"2.5.1.1. 국제수지","        재보험서비스지급","백만달러","원자료","68.8","68.4","68.4","49.7","50.5","50.9","38.2","37.9","37.7","20.0","19.4","19.3","8.2","8.1","8.0","104.9","104.6","102.7","48.2","46.7","46.4","27.8","27.7","27.2","48.7","48.1","49.2","73.0","71.4","71.5","69.2","71.2","71.5","52.6","50.9","50.0","66.9","69.2","69.8","82.8","83.4","83.0","65.7","65.9","65.8","146.4","150.0","152.6","37.2","36.7","37.0","67.6","67.0","66.0","88.4","88.6","88.6","-14.0","-14.0","-14.1","87.1","87.1","86.4","81.5","78.5","79.0","85.7","83.3","84.1","-5.5","-5.5","-5.5","89.1","87.0","85.1","79.1","78.9","80.1","67.1","67.9","68.3","-3.1","-3.2","-3.2","98.1","96.8","95.2","152.0","151.5","151.7","113.5","111.9","111.0","29.2","29.2","29.1","-237.2","-236.4","-232.0","161.4","156.6","155.7","156.1","154.8","146.7","2.2","2.3","2.5","118.1","115.8","112.7","133.3","132.6","135.7","112.2","111.5","108.7","9.5","9.4","9.4"
"2.5.1.1. 국제수지","      보험보조서비스수지","백만달러","원자료","0.6","1.9","-1.9","-1.7","0.8","-0.7","0.5","0.9","-0.1","-0.8","2.2","2.9","-0.3","1.8","1.0","0.6","3.1","-3.6","-1.2","-0.6","-0.2","1.5","2.4","0.8","1.1","0.2","1.5","0.1","1.5","0.9","-0.5","-0.4","1.1","0.5","0.2","0.5","0.3","0.1","1.1","-1.4","0.9","-0.2","-0.1","-2.3","0.9","2.9","-0.2","1.0","1.2","-1.1","-0.1","1.8","0.5","1.3","0.2","-0.4","0.3","-0.8","0.3","0.2","1.6","-0.2","0.0","-1.3","-1.3","-1.2","-4.6","-2.4","0.0","-2.5","-5.1","-11.1","-6.1","2.4","1.9","-2.2","0.3","2.2","0.0","2.1","-1.5","-0.1","2.7","1.1","1.4","1.1","2.5","-1.0","1.4","0.7","0.4","3.1","3.7","-3.4","1.5","5.7","7.3","2.9","3.8","2.0","1.0","5.2","1.5","-1.1","-0.1","-0.6","4.3","2.1","8.4","2.9","12.9","5.4","2.1","0.9","3.2","4.7","2.6","8.0","6.1","-7.4"
"2.5.1.1. 국제수지","        보험보조서비스수입","백만달러","원자료","2.3","4.3","1.9","2.3","3.4","3.4","3.0","2.2","3.4","2.9","3.6","4.8","2.0","3.2","3.1","3.1","4.1","2.3","2.0","2.2","1.9","2.7","2.9","2.9","2.0","1.9","3.3","3.2","2.6","1.8","1.7","1.0","3.1","1.6","1.2","2.2","0.9","1.2","2.7","0.7","1.8","1.8","0.8","1.0","2.1","3.7","1.0","1.9","2.1","1.0","1.2","2.7","1.1","1.8","1.5","1.1","1.3","0.5","1.0","0.9","2.5","0.9","1.1","0.7","1.4","0.9","1.3","2.1","1.3","2.5","0.9","2.2","2.7","7.9","5.3","2.2","1.6","4.6","2.7","3.2","1.8","4.0","4.6","2.1","2.0","1.3","3.1","1.4","1.7","1.3","3.2","5.7","4.2","2.1","4.6","6.7","7.6","3.3","7.7","5.1","3.0","6.4","3.5","3.9","7.2","6.1","11.9","10.0","10.4","4.6","15.3","8.8","5.9","7.1","8.3","8.1","7.3","12.4","9.4","7.7"
"2.5.1.1. 국제수지","        보험보조서비스지급","백만달러","원자료","1.7","2.4","3.8","4.0","2.6","4.1","2.5","1.3","3.5","3.7","1.4","1.9","2.3","1.4","2.1","2.5","1.0","5.9","3.2","2.8","2.1","1.2","0.5","2.1","0.9","1.7","1.8","3.1","1.1","0.9","2.2","1.4","2.0","1.1","1.0","1.7","0.6","1.1","1.6","2.1","0.9","2.0","0.9","3.3","1.2","0.8","1.2","0.9","0.9","2.1","1.3","0.9","0.6","0.5","1.3","1.5","1.0","1.3","0.7","0.7","0.9","1.1","1.1","2.0","2.7","2.1","5.9","4.5","1.3","5.0","6.0","13.3","8.8","5.5","3.4","4.4","1.3","2.4","2.7","1.1","3.3","4.1","1.9","1.0","0.6","0.2","0.6","2.4","0.3","0.6","2.8","2.6","0.5","5.5","3.1","1.0","0.3","0.4","3.9","3.1","2.0","1.2","2.0","5.0","7.3","6.7","7.6","7.9","2.0","1.7","2.4","3.4","3.8","6.2","5.1","3.4","4.7","4.4","3.3","15.1"
"2.5.1.1. 국제수지","    금융서비스수지","백만달러","원자료","7.3","-8.5","31.1","-21.6","-10.9","-1.4","-76.4","-6.6","-36.3","-51.3","-34.2","-124.9","29.4","-10.6","53.1","-26.8","-23.1","34.9","-1.6","-1.4","-5.3","-31.1","-68.6","-25.5","59.8","12.0","25.9","-22.3","4.0","35.5","-32.9","-40.0","-22.5","34.3","11.2","-3.5","13.6","-62.0","-4.5","-20.0","33.3","59.4","-19.4","34.9","46.3","40.0","92.3","82.5","-97.1","87.6","136.3","122.2","59.4","104.6","52.4","65.4","40.2","121.9","53.9","69.8","59.8","58.7","79.4","23.0","119.4","20.0","51.0","136.1","12.4","110.3","104.5","146.1","114.2","142.1","185.0","42.6","57.6","294.3","63.9","102.9","126.6","116.3","155.6","282.9","151.4","124.8","88.1","85.7","125.1","276.4","102.7","128.1","150.0","121.4","150.5","173.8","129.5","69.2","104.8","87.7","8.5","114.2","-14.3","-62.6","-7.1","13.6","115.6","136.3","68.7","-120.3","165.0","182.1","193.6","216.7","136.3","-5.9","192.9","186.8","134.1","201.4"
"2.5.1.1. 국제수지","      금융서비스수입","백만달러","원자료","112.8","86.4","122.4","114.2","122.3","124.6","127.5","119.8","124.2","127.0","118.7","131.4","119.2","93.8","151.9","143.9","126.1","174.8","139.4","137.9","147.7","139.4","129.0","135.5","157.6","133.0","146.2","138.0","128.5","172.1","141.5","141.3","156.0","148.1","165.8","153.5","157.5","155.1","186.7","152.4","186.2","227.2","163.7","191.7","205.7","165.0","228.7","220.9","237.6","217.6","293.2","268.2","232.3","246.7","207.1","195.4","232.1","255.2","238.5","227.8","223.0","212.2","275.4","246.0","307.6","275.8","224.0","289.8","237.3","273.6","252.6","387.9","274.3","298.7","466.1","272.1","267.9","498.8","285.1","262.0","292.1","242.2","309.2","443.6","432.4","298.0","385.7","328.1","351.3","433.1","339.9","346.3","362.9","314.4","368.2","414.2","321.8","252.1","325.6","264.2","246.0","338.1","225.5","224.9","269.9","272.9","426.1","482.2","352.3","385.0","629.2","556.1","475.2","635.9","559.0","421.9","492.6","491.0","525.9","604.0"
"2.5.1.1. 국제수지","        명시적수수료및기타금융서비스수입","백만달러","원자료","90.2","61.3","91.3","89.1","86.1","97.6","104.5","95.8","100.9","114.6","99.2","98.4","99.9","77.0","117.7","122.6","112.0","135.8","123.2","116.0","110.7","107.2","98.2","91.3","103.0","88.5","110.5","95.5","97.4","127.6","97.5","103.2","108.0","109.7","126.3","93.9","97.3","104.5","137.9","105.6","129.3","135.1","111.8","127.3","137.6","107.6","153.4","134.3","167.9","148.9","166.2","149.9","165.6","160.2","140.3","129.3","138.5","171.0","146.4","130.6","138.0","111.2","140.3","129.5","147.1","130.3","124.3","131.2","120.8","131.2","140.5","135.9","156.5","197.3","268.7","151.8","141.6","207.3","168.4","193.9","206.3","166.4","229.3","273.9","337.2","252.3","288.7","233.7","242.7","266.7","236.6","272.3","257.9","231.1","258.4","241.6","238.0","203.8","244.2","186.9","192.8","212.3","169.1","168.0","188.6","162.2","187.7","161.7","157.8","156.3","241.8","221.8","182.1","205.2","259.2","233.5","190.9","187.8","198.0","178.4"
"2.5.1.1. 국제수지","        금융중개서비스수입","백만달러","원자료","22.6","25.1","31.1","25.1","36.2","27.0","23.0","24.0","23.3","12.4","19.5","33.0","19.3","16.8","34.2","21.3","14.1","39.0","16.2","21.9","37.0","32.2","30.8","44.2","54.6","44.5","35.7","42.5","31.1","44.5","44.0","38.1","48.0","38.4","39.5","59.6","60.2","50.6","48.8","46.8","56.9","92.1","51.9","64.4","68.1","57.4","75.3","86.6","69.7","68.7","127.0","118.3","66.7","86.5","66.8","66.1","93.6","84.2","92.1","97.2","85.0","101.0","135.1","116.5","160.5","145.5","99.7","158.6","116.5","142.4","112.1","252.0","117.8","101.4","197.4","120.3","126.3","291.5","116.7","68.1","85.8","75.8","79.9","169.7","95.2","45.7","97.0","94.4","108.6","166.4","103.3","74.0","105.0","83.3","109.8","172.6","83.8","48.3","81.4","77.3","53.2","125.8","56.4","56.9","81.3","110.7","238.4","320.5","194.5","228.7","387.4","334.3","293.1","430.7","299.8","188.4","301.7","303.2","327.9","425.6"
"2.5.1.1. 국제수지","      금융서비스지급","백만달러","원자료","105.5","94.9","91.3","135.8","133.2","126.0","203.9","126.4","160.5","178.3","152.9","256.3","89.8","104.4","98.8","170.7","149.2","139.9","141.0","139.3","153.0","170.5","197.6","161.0","97.8","121.0","120.3","160.3","124.5","136.6","174.4","181.3","178.5","113.8","154.6","157.0","143.9","217.1","191.2","172.4","152.9","167.8","183.1","156.8","159.4","125.0","136.4","138.4","334.7","130.0","156.9","146.0","172.9","142.1","154.7","130.0","191.9","133.3","184.6","158.0","163.2","153.5","196.0","223.0","188.2","255.8","173.0","153.7","224.9","163.3","148.1","241.8","160.1","156.6","281.1","229.5","210.3","204.5","221.2","159.1","165.5","125.9","153.6","160.7","281.0","173.2","297.6","242.4","226.2","156.7","237.2","218.2","212.9","193.0","217.7","240.4","192.3","182.9","220.8","176.5","237.5","223.9","239.8","287.5","277.0","259.3","310.5","345.9","283.6","505.3","464.2","374.0","281.6","419.2","422.7","427.8","299.7","304.2","391.8","402.6"
"2.5.1.1. 국제수지","        명시적수수료및기타금융서비스지급","백만달러","원자료","52.3","42.6","36.8","54.6","66.8","60.9","132.1","102.4","93.5","115.6","106.7","156.1","37.0","56.0","60.2","98.9","111.7","89.9","81.9","117.2","64.6","56.1","57.0","74.2","49.2","72.7","68.7","82.8","54.4","53.8","80.9","82.8","106.6","52.9","62.1","66.5","76.2","61.7","107.0","76.9","82.7","88.8","99.4","78.6","48.0","50.1","70.4","65.5","112.7","73.8","74.8","72.6","92.6","47.4","65.5","50.4","68.2","73.2","97.9","59.8","48.5","67.8","114.6","91.2","93.7","122.8","78.3","68.8","87.3","55.9","54.9","114.6","58.0","63.3","128.9","81.9","93.4","60.1","72.3","78.6","64.6","43.4","71.8","48.9","214.5","94.7","196.9","131.1","121.1","72.4","151.3","152.5","126.5","104.7","147.6","161.8","123.2","108.2","158.7","113.1","169.7","132.6","116.0","170.5","136.1","127.4","116.1","109.7","95.3","215.2","113.8","100.2","195.4","153.7","197.8","149.1","82.2","103.8","185.4","159.1"
"2.5.1.1. 국제수지","        금융중개서비스지급","백만달러","원자료","53.2","52.3","54.5","81.2","66.4","65.1","71.8","24.0","67.0","62.7","46.2","100.2","52.8","48.4","38.6","71.8","37.5","50.0","59.1","22.1","88.4","114.4","140.6","86.8","48.6","48.3","51.6","77.5","70.1","82.8","93.5","98.5","71.9","60.9","92.5","90.5","67.7","155.4","84.2","95.5","70.2","79.0","83.7","78.2","111.4","74.9","66.0","72.9","222.0","56.2","82.1","73.4","80.3","94.7","89.2","79.6","123.7","60.1","86.7","98.2","114.7","85.7","81.4","131.8","94.5","133.0","94.7","84.9","137.6","107.4","93.2","127.2","102.1","93.3","152.2","147.6","116.9","144.4","148.9","80.5","100.9","82.5","81.8","111.8","66.5","78.5","100.7","111.3","105.1","84.3","85.9","65.7","86.4","88.3","70.1","78.6","69.1","74.7","62.1","63.4","67.8","91.3","123.8","117.0","140.9","131.9","194.4","236.2","188.3","290.1","350.4","273.8","86.2","265.5","224.9","278.7","217.5","200.4","206.4","243.5"
"2.5.1.1. 국제수지","    통신,컴퓨터,정보서비스수지","백만달러","원자료","34.7","88.6","88.4","69.7","146.8","93.6","72.0","95.5","73.5","105.7","65.7","32.9","55.6","67.4","92.2","27.5","25.1","-127.0","113.2","98.5","36.4","160.8","70.6","82.2","31.4","28.3","91.9","68.6","96.5","101.7","165.1","68.2","81.9","102.1","65.4","89.4","128.7","61.2","58.3","-41.2","96.0","64.7","86.7","98.3","189.1","156.2","163.4","64.2","93.7","242.0","156.2","32.9","185.5","99.9","190.5","77.5","133.5","101.8","126.6","116.8","35.9","157.0","167.5","159.2","271.7","138.2","179.9","416.3","266.7","217.5","241.7","209.7","74.4","202.1","145.0","191.9","-108.3","399.5","92.4","189.3","133.6","82.4","-51.2","690.6","316.2","172.2","149.0","380.6","-13.0","319.9","433.4","153.3","118.4","371.4","82.1","358.0","171.6","-143.7","242.6","74.1","322.8","-176.2","359.5","78.0","268.2","204.8","69.6","-432.8","272.4","185.1","286.7","140.7","401.6","263.4","297.3","218.5","138.0","321.8","170.8","425.1"
"2.5.1.1. 국제수지","      통신,컴퓨터,정보서비스수입","백만달러","원자료","206.8","247.4","232.7","223.8","265.3","247.7","312.6","268.3","227.1","286.1","233.4","242.7","350.6","289.9","362.9","257.8","239.9","189.5","358.9","319.8","211.6","394.1","249.6","277.2","315.1","297.9","303.4","310.1","270.0","292.0","381.0","299.6","284.5","317.2","272.4","375.7","367.4","335.9","361.3","281.7","381.0","373.9","403.2","473.6","354.2","497.6","371.7","378.0","565.3","520.8","516.2","529.4","542.8","446.5","605.1","639.7","462.2","582.2","549.4","650.5","565.6","544.0","543.3","554.3","710.0","704.7","579.2","855.4","725.5","618.9","630.7","637.6","601.9","792.9","594.5","738.0","528.8","826.1","628.9","608.2","567.7","604.6","392.7","1,274.2","1,114.3","1,199.0","1,105.8","1,486.5","969.5","1,183.9","1,387.1","1,079.1","1,289.5","1,222.6","1,081.6","1,549.6","1,087.6","996.6","1,223.2","1,069.7","1,129.2","979.0","1,171.2","1,051.9","1,112.0","1,040.1","871.3","1,105.0","1,097.0","1,096.6","1,119.0","1,089.9","1,209.3","1,235.4","1,239.2","1,149.2","1,007.2","1,204.1","1,091.1","1,433.4"
"2.5.1.1. 국제수지","        통신서비스수입","백만달러","원자료","36.4","58.7","43.0","36.7","38.5","47.8","46.4","37.1","40.5","60.7","53.8","54.8","59.4","50.1","49.3","60.4","71.2","57.4","64.4","57.5","37.4","65.3","50.7","33.7","30.1","52.6","48.5","44.9","61.4","59.8","53.1","60.5","49.4","51.7","41.7","51.7","39.8","42.2","36.0","40.5","27.3","65.3","38.1","52.2","43.2","47.0","39.4","51.4","49.0","60.8","57.0","58.9","51.1","47.8","93.8","54.3","53.3","46.5","32.9","41.8","41.2","35.9","46.3","38.8","36.5","42.0","43.7","52.1","67.0","53.5","38.0","35.5","44.9","43.1","51.4","40.7","34.7","56.5","45.1","47.4","41.8","43.3","43.2","40.1","42.8","45.0","39.0","43.0","38.8","43.8","40.1","36.9","40.7","38.2","-19.2","41.6","38.0","45.6","43.4","40.5","35.1","27.1","38.5","42.1","42.2","25.0","-22.8","37.9","26.6","32.6","32.6","39.9","32.3","38.5","38.1","33.5","32.1","38.0","39.6","37.8"
"2.5.1.1. 국제수지","        컴퓨터서비스수입","백만달러","원자료","114.6","148.2","134.2","124.0","103.7","181.2","213.7","180.1","170.0","183.3","155.7","171.1","208.6","157.8","288.0","163.9","144.6","109.3","239.9","213.0","162.2","283.3","167.5","202.8","193.4","152.3","208.5","196.8","153.3","186.0","250.3","172.8","182.0","188.0","166.1","308.5","254.1","209.0","199.0","208.8","256.0","233.1","269.7","317.0","232.8","314.3","205.7","218.6","405.9","280.8","336.4","320.6","335.4","284.6","363.4","437.7","295.6","403.8","366.8","457.0","335.3","354.5","372.7","370.7","430.1","488.5","324.1","335.3","419.1","281.1","298.4","384.4","313.9","452.8","313.8","490.1","361.9","525.6","386.6","429.4","404.3","395.6","233.1","569.2","808.7","836.9","804.9","881.2","682.8","765.5","1,060.3","793.0","940.9","927.7","814.3","1,229.1","889.7","897.1","973.2","929.4","970.8","837.9","947.1","894.0","881.3","879.5","767.3","935.8","854.6","874.9","898.0","827.0","957.4","945.9","876.9","915.2","802.0","1,006.5","877.5","1,076.6"
"2.5.1.1. 국제수지","        정보서비스수입","백만달러","원자료","55.8","40.5","55.5","63.1","123.1","18.7","52.5","51.1","16.6","42.1","23.9","16.8","82.6","82.0","25.6","33.5","24.1","22.8","54.6","49.3","12.0","45.5","31.4","40.7","91.6","93.0","46.4","68.4","55.3","46.2","77.6","66.3","53.1","77.5","64.6","15.5","73.5","84.7","126.3","32.4","97.7","75.5","95.4","104.4","78.2","136.3","126.6","108.0","110.4","179.2","122.8","149.9","156.3","114.1","147.9","147.7","113.3","131.9","149.7","151.7","189.1","153.6","124.3","144.8","243.4","174.2","211.4","468.0","239.4","284.3","294.3","217.7","243.1","297.0","229.3","207.2","132.2","244.0","197.2","131.4","121.6","165.7","116.4","664.9","262.8","317.1","261.9","562.3","247.9","374.6","286.7","249.2","307.9","256.7","286.5","278.9","159.9","53.9","206.6","99.8","123.3","114.0","185.6","115.8","188.5","135.6","126.8","131.3","215.8","189.1","188.4","223.0","219.6","251.0","324.2","200.5","173.1","159.6","174.0","319.0"
"2.5.1.1. 국제수지","      통신,컴퓨터,정보서비스지급","백만달러","원자료","172.1","158.8","144.3","154.1","118.5","154.1","240.6","172.8","153.6","180.4","167.7","209.8","295.0","222.5","270.7","230.3","214.8","316.5","245.7","221.3","175.2","233.3","179.0","195.0","283.7","269.6","211.5","241.5","173.5","190.3","215.9","231.4","202.6","215.1","207.0","286.3","238.7","274.7","303.0","322.9","285.0","309.2","316.5","375.3","165.1","341.4","208.3","313.8","471.6","278.8","360.0","496.5","357.3","346.6","414.6","562.2","328.7","480.4","422.8","533.7","529.7","387.0","375.8","395.1","438.3","566.5","399.3","439.1","458.8","401.4","389.0","427.9","527.5","590.8","449.5","546.1","637.1","426.6","536.5","418.9","434.1","522.2","443.9","583.6","798.1","1,026.8","956.8","1,105.9","982.5","864.0","953.7","925.8","1,171.1","851.2","999.5","1,191.6","916.0","1,140.3","980.6","995.6","806.4","1,155.2","811.7","973.9","843.8","835.3","801.7","1,537.8","824.6","911.5","832.3","949.2","807.7","972.0","941.9","930.7","869.2","882.3","920.3","1,008.3"
"2.5.1.1. 국제수지","        통신서비스지급","백만달러","원자료","84.3","63.1","68.2","73.1","67.5","59.3","60.5","58.8","54.5","73.8","60.6","65.4","63.4","58.0","59.5","72.8","67.8","59.9","74.5","56.2","46.7","65.5","56.5","40.6","57.8","55.7","58.5","68.4","59.1","59.0","61.4","57.8","52.1","71.1","53.7","66.3","55.8","57.2","59.9","64.7","62.2","63.1","64.7","52.0","65.7","46.0","52.3","76.4","48.3","63.4","61.5","76.8","65.3","66.4","75.2","66.9","51.5","70.4","53.1","90.4","97.5","58.3","64.7","63.5","65.7","68.0","109.3","61.9","61.2","67.4","59.2","65.7","60.7","47.5","57.5","90.6","61.2","60.3","68.9","63.8","58.2","64.0","72.5","52.2","56.7","52.6","44.9","49.9","45.2","45.5","45.4","47.6","57.3","51.1","-15.8","53.2","43.4","40.0","47.5","38.5","39.9","44.5","43.3","39.4","49.7","46.1","-13.5","47.7","35.4","37.6","45.1","36.2","40.0","36.3","46.1","44.2","36.5","43.2","37.3","43.0"
"2.5.1.1. 국제수지","        컴퓨터서비스지급","백만달러","원자료","32.0","52.5","46.8","43.3","24.6","72.3","158.9","93.6","83.0","87.1","85.1","100.0","163.1","117.2","176.6","126.6","123.7","220.7","149.6","141.4","112.2","149.4","101.0","96.7","174.3","171.4","116.3","144.1","94.2","106.0","134.7","154.5","122.4","125.8","130.6","146.1","142.7","184.1","202.5","229.8","196.8","213.2","226.0","283.7","66.5","275.0","126.3","191.1","366.6","175.0","263.4","383.0","260.2","254.3","295.6","471.7","256.1","378.2","342.5","391.5","383.7","292.9","271.1","296.2","346.2","460.9","262.8","349.7","336.0","276.9","270.8","271.1","374.3","497.5","355.3","357.9","438.8","298.8","389.1","287.0","315.5","406.0","289.0","383.7","678.5","903.2","864.9","1,019.2","909.5","770.5","878.2","833.1","1,088.4","762.2","980.9","1,063.7","807.8","1,054.9","890.6","918.9","706.0","1,046.9","722.7","897.4","749.2","749.3","756.3","1,398.8","716.2","816.3","740.5","859.9","703.7","869.0","854.4","843.2","775.2","793.8","809.5","838.4"
"2.5.1.1. 국제수지","        정보서비스지급","백만달러","원자료","55.8","43.2","29.3","37.7","26.4","22.5","21.2","20.4","16.1","19.5","22.0","44.4","68.5","47.3","34.6","30.9","23.3","35.9","21.6","23.7","16.3","18.4","21.5","57.7","51.6","42.5","36.7","29.0","20.2","25.3","19.8","19.1","28.1","18.2","22.7","73.9","40.2","33.4","40.6","28.4","26.0","32.9","25.8","39.6","32.9","20.4","29.7","46.3","56.7","40.4","35.1","36.7","31.8","25.9","43.8","23.6","21.1","31.8","27.2","51.8","48.5","35.8","40.0","35.4","26.4","37.6","27.2","27.5","61.6","57.1","59.0","91.1","92.5","45.8","36.7","97.6","137.1","67.5","78.5","68.1","60.4","52.2","82.4","147.7","62.9","71.0","47.0","36.8","27.8","48.0","30.1","45.1","25.4","37.9","34.4","74.7","64.8","45.4","42.5","38.2","60.5","63.8","45.7","37.1","44.9","39.9","58.9","91.3","73.0","57.6","46.7","53.1","64.0","66.7","41.4","43.3","57.5","45.3","73.5","126.9"
"2.5.1.1. 국제수지","    지식재산권사용료수지","백만달러","원자료","-362.1","-1,175.4","-956.2","-275.8","-432.5","-607.1","90.9","-414.8","-284.2","173.6","-255.9","-504.9","-580.0","-1,317.6","-229.7","-145.9","15.3","-95.0","-7.5","-10.3","-264.8","-657.0","-26.9","-183.0","-165.2","-500.6","-270.7","0.3","-423.4","68.0","38.6","-127.7","-338.7","-507.1","-207.0","-59.9","-646.3","98.0","-290.0","25.4","13.0","-218.1","-317.8","-185.6","-55.4","-569.0","-142.5","-126.5","-541.9","-172.5","-305.6","248.6","142.4","-375.2","-409.7","7.1","-355.2","-277.1","-7.1","-17.0","-492.1","128.6","-936.2","19.3","155.2","-397.1","112.7","288.3","-665.0","-141.4","2.4","-232.1","-283.5","-225.4","-542.6","-285.2","154.4","-406.2","-198.5","-97.7","-474.1","-111.9","51.6","-574.1","-259.7","-132.3","-384.1","-368.3","136.9","-740.4","-381.5","298.5","-580.3","-438.9","-340.0","144.6","-772.8","155.0","-511.8","328.2","254.2","-406.6","-154.5","-1,198.0","-446.9","-468.0","-9.1","-511.8","-951.5","2.6","-425.5","-190.8","7.8","-409.8","-344.6","37.0","-669.1","-339.4","235.7","-248.0"
"2.5.1.1. 국제수지","      지식재산권사용료수입","백만달러","원자료","286.2","397.8","224.8","243.3","634.5","314.5","661.4","729.0","370.1","651.1","578.9","450.0","314.3","683.1","526.9","428.7","778.5","328.0","453.0","999.2","283.5","527.1","779.5","451.7","528.8","828.1","412.3","452.4","390.4","652.5","543.4","816.9","435.4","474.0","595.4","806.4","225.1","906.9","343.9","551.3","859.6","448.9","374.5","814.3","527.7","659.5","693.1","882.0","482.1","789.0","448.4","779.1","973.8","541.9","365.0","871.5","457.6","491.4","862.0","687.3","456.6","917.3","321.6","605.4","1,063.9","583.0","659.8","1,053.3","280.8","380.7","800.8","628.8","592.5","913.1","259.7","392.4","996.5","293.0","455.6","741.8","302.6","443.8","933.4","570.8","497.5","980.3","449.6","476.7","1,237.7","343.5","420.1","1,308.0","383.0","321.4","617.7","1,035.3","327.1","1,294.5","297.4","1,104.5","1,225.1","442.1","366.8","904.7","231.1","290.8","784.7","678.4","313.9","1,235.7","424.5","529.8","1,342.8","645.0","491.8","1,284.1","285.8","450.6","1,477.7","575.3"
